order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
11489,2025-06-09,C318,Ramesh Verma,West,Ahmedabad,Electronics,Monitor,4,300,0.0,220,Credit Card
23440,2024-03-06,C121,Deepak Patel,North,Delhi,Office Supplies,Pen Set,4,8,0.3,3,Debit Card
23588,2025-03-30,C111,Jyoti Shah,North,Lucknow,Furniture,Standing Desk,2,350,0.0,250,Cash
21145,2024-07-09,C264,Ramesh Rao,East,Bhubaneswar,Furniture,Office Chair,2,150,0.0,100,Credit Card
15775,2024-09-06,C010,Ravi Singh,West,Mumbai,Office Supplies,Whiteboard,2,40,0.0,20,Debit Card
22016,2024-08-06,C285,Jyoti Bose,East,Bhubaneswar,Electronics,Headphones,2,80,0.0,45,Debit Card
21598,2024-01-30,C302,Neha Patel,East,Kolkata,Furniture,Standing Desk,7,350,0.0,250,UPI
16019,2024-08-11,C191,Rahul Mukherjee,East,Patna,Electronics,Smartphone,1,500,0.0,380,Cash
20360,2024-04-08,C028,Preeti Mishra,West,Ahmedabad,Office Supplies,Stapler,2,6,0.25,2,Net Banking
10684,2024-07-03,C320,Nikhil Mishra,East,Bhubaneswar,Clothing,Jeans,2,45,0.0,22,Debit Card
21969,2024-04-21,C343,Hemant Chopra,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.0,3,UPI
20794,2024-05-17,C118,Pankaj Iyer,South,Bangalore,Furniture,Filing Cabinet,2,90,0.0,55,Net Banking
12612,2024-03-30,C406,Manoj Chopra,East,Kolkata,Electronics,Smartphone,4,500,0.0,380,Debit Card
11935,2024-02-18,C269,Swati Sharma,North,Chandigarh,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI
25148,2025-03-14,C217,Alok Kumar,South,Kochi,Electronics,Smartphone,6,500,0.05,380,UPI
10049,2024-03-06,C359,Anita Mukherjee,West,Mumbai,Clothing,Formal Shirt,10,35,0.05,18,Net Banking
28930,2025-04-25,C473,Suman Mehta,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.05,6,Net Banking
10736,2024-11-10,C026,Neha Joshi,South,Chennai,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,Credit Card
21173,2024-08-18,C463,Lakshmi Bose,East,Patna,Furniture,Bookshelf,3,120,0.25,80,UPI
16913,2024-03-11,C404,Anjali Reddy,East,Patna,Office Supplies,Whiteboard,2,40,0.0,20,Credit Card
11820,2024-03-12,C493,Dinesh Shah,South,Chennai,Electronics,Laptop,3,800,0.2,650,Cash
24680,2024-09-04,C212,Pooja Chopra,East,Bhubaneswar,Food & Beverages,Tea Box,3,10,0.0,5,UPI
26909,2025-02-09,C380,Lakshmi Rao,East,Patna,Office Supplies,Notebook Pack,4,10,0.1,4,Cash
16181,2025-04-02,C422,Suman Rao,North,Delhi,Food & Beverages,Coffee Beans 1kg,5,15,0.15,8,UPI
21048,2024-11-13,C206,Pallavi Mehta,West,Mumbai,Electronics,Laptop,2,800,0.0,650,Debit Card
12453,2024-10-23,C331,Yogesh Joshi,South,Kochi,Food & Beverages,Tea Box,1,10,0.0,5,UPI
23713,2025-04-22,C348,Rahul Nair,East,Kolkata,Office Supplies,Stapler,3,6,0.25,2,UPI
14319,2025-05-06,C435,Pooja Rao,West,Surat,Furniture,Bookshelf,3,120,0.0,80,UPI
10930,2025-05-21,C475,Rohit Mehta,North,Jaipur,Electronics,Smartphone,2,500,0.25,380,Debit Card
13062,2024-08-16,C195,Alok Kumar,South,Chennai,Furniture,Bookshelf,1,120,0.25,80,Debit Card
12712,2024-09-29,C030,Yogesh Kumar,North,Jaipur,Furniture,Standing Desk,2,350,0.0,250,Net Banking
26275,2025-04-23,C487,Kiran Das,South,Hyderabad,Electronics,Tablet,2,350,0.0,260,Cash
16190,2024-01-01,C225,Pooja Das,North,Chandigarh,Electronics,Smartphone,2,500,0.15,380,UPI
26785,2024-03-14,C228,Sunita Joshi,South,Hyderabad,Electronics,Laptop,1,800,0.0,650,Credit Card
26607,2025-01-16,C307,Gaurav Chopra,East,Bhubaneswar,Clothing,T-Shirt,3,20,0.0,8,Debit Card
27971,2024-07-26,C081,Jyoti Pillai,North,Lucknow,Electronics,Laptop,3,800,0.0,650,Cash
17415,2024-12-20,C295,Ravi Rao,East,Kolkata,Furniture,Desk,6,200,0.0,140,Credit Card
16733,2025-05-27,C207,Usha Verma,East,Bhubaneswar,Clothing,Jeans,2,45,0.1,22,UPI
27243,2025-02-12,C385,Divya Das,South,Bangalore,Electronics,USB Drive,1,15,0.05,7,Debit Card
17442,2024-08-11,C244,Rashmi Iyer,West,Surat,Electronics,Headphones,7,80,0.2,45,UPI
16798,2024-02-23,C233,Pooja Patel,West,Ahmedabad,Electronics,Smartphone,2,500,0.25,380,Credit Card
28943,2024-03-03,C232,Anjali Verma,North,Chandigarh,Clothing,Jacket,4,80,0.0,45,UPI
22552,2024-11-29,C187,Deepak Mehta,South,Hyderabad,Clothing,Jeans,1,45,0.25,22,Debit Card
16261,2024-11-01,C001,Rohit Gupta,North,Lucknow,Electronics,Laptop,4,800,0.1,650,Cash
29763,2024-11-13,C245,Harsh Patel,West,Mumbai,Office Supplies,Pen Set,1,8,0.2,3,Credit Card
20030,2024-06-05,C346,Usha Mukherjee,West,Ahmedabad,Clothing,Jeans,2,45,0.0,22,Cash
15978,2024-10-17,C411,Priya Mehta,West,Pune,Electronics,Keyboard,2,45,0.05,22,Debit Card
10544,2024-03-13,C114,Vivek Das,South,Hyderabad,Electronics,Laptop,6,800,0.0,650,Debit Card
13295,2024-08-30,C362,Suman Pillai,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,UPI
28822,2024-09-21,C141,Yogesh Das,West,Pune,Food & Beverages,Tea Box,2,10,0.0,5,Net Banking
23550,2025-05-17,C387,Suresh Pillai,North,Chandigarh,Electronics,Laptop,1,800,0.0,650,Net Banking
12684,2025-01-02,C218,Suman Chopra,East,Kolkata,Clothing,Formal Shirt,1,35,0.0,18,Debit Card
17633,2024-01-26,C359,Anita Mukherjee,West,Mumbai,Clothing,Formal Shirt,1,35,0.1,18,Credit Card
27109,2024-09-16,C278,Gaurav Mehta,East,Kolkata,Electronics,Keyboard,2,45,0.0,22,UPI
20552,2025-01-28,C211,Divya Dutta,East,Patna,Electronics,Smartphone,2,500,0.0,380,Credit Card
16383,2024-08-15,C363,Kiran Patel,South,Bangalore,Food & Beverages,Energy Drink (6pk),10,18,0.0,10,Net Banking
15280,2025-06-20,C378,Anjali Pillai,South,Bangalore,Furniture,Standing Desk,3,350,0.2,250,UPI
11780,2024-02-10,C145,Suresh Dutta,North,Chandigarh,Electronics,Mouse,5,25,0.0,12,Credit Card
28471,2024-07-16,C328,Alok Pillai,South,Chennai,Electronics,Smartphone,3,500,0.0,380,Credit Card
18368,2025-06-04,C068,Preeti Bose,North,Lucknow,Food & Beverages,Tea Box,1,10,0.25,5,Debit Card
18621,2025-05-10,C302,Neha Patel,East,Kolkata,Food & Beverages,Protein Bars (12pk),4,25,0.15,14,Cash
14926,2024-07-18,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Mouse,1,25,0.0,12,Debit Card
21580,2024-02-02,C331,Yogesh Joshi,South,Kochi,Clothing,Jeans,2,45,0.0,22,Net Banking
22662,2024-12-02,C287,Sarita Mishra,North,Jaipur,Clothing,Sneakers,1,65,0.0,35,UPI
21907,2024-01-05,C358,Anjali Mishra,North,Jaipur,Clothing,T-Shirt,3,20,0.0,8,UPI
24235,2025-01-23,C079,Kiran Singh,South,Hyderabad,Electronics,Smartphone,1,500,0.0,380,Credit Card
17400,2025-05-26,C451,Ramesh Singh,South,Hyderabad,Food & Beverages,Protein Bars (12pk),7,25,0.0,14,Cash
25717,2024-07-01,C150,Rina Das,East,Patna,Electronics,Headphones,4,80,0.0,45,Credit Card
27991,2025-04-03,C196,Alok Mehta,North,Jaipur,Electronics,Headphones,10,80,0.0,45,UPI
26292,2025-02-18,C304,Kiran Verma,East,Kolkata,Clothing,Formal Shirt,3,35,0.3,18,UPI
20709,2025-05-29,C382,Vikram Shah,North,Chandigarh,Office Supplies,Stapler,3,6,0.0,2,UPI
21769,2024-01-27,C426,Vandana Mukherjee,East,Kolkata,Furniture,Filing Cabinet,1,90,0.2,55,UPI
23614,2024-03-19,C351,Rashmi Mishra,South,Chennai,Food & Beverages,Protein Bars (12pk),5,25,0.0,14,Credit Card
20860,2024-06-30,C039,Rekha Sharma,North,Lucknow,Furniture,Bookshelf,1,120,0.0,80,UPI
18850,2025-01-16,C427,Priya Rao,East,Bhubaneswar,Food & Beverages,Energy Drink (6pk),5,18,0.15,10,Credit Card
25099,2024-04-15,C194,Vikram Das,West,Mumbai,Electronics,Monitor,4,300,0.0,220,Credit Card
13150,2024-05-16,C157,Vandana Rao,South,Bangalore,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,UPI
21416,2024-06-23,C416,Pooja Kumar,South,Kochi,Office Supplies,Pen Set,2,8,0.0,3,Cash
21401,2025-01-04,C039,Rekha Sharma,North,Lucknow,Electronics,USB Drive,1,15,0.2,7,UPI
15032,2025-01-16,C007,Ramesh Mukherjee,East,Kolkata,Electronics,Smartphone,1,500,0.25,380,Debit Card
12196,2025-05-26,C017,Shweta Rao,South,Hyderabad,Furniture,Bookshelf,2,120,0.0,80,Debit Card
10859,2025-05-14,C200,Alok Dutta,North,Delhi,Food & Beverages,Tea Box,1,10,0.3,5,UPI
16566,2025-04-11,C093,Priya Rao,South,Chennai,Clothing,Jeans,1,45,0.0,22,Debit Card
20426,2025-06-14,C202,Harsh Singh,South,Chennai,Office Supplies,Pen Set,2,8,0.0,3,Debit Card
12765,2024-05-28,C237,Swati Mishra,East,Bhubaneswar,Electronics,Mouse,1,25,0.0,12,Debit Card
19620,2024-01-15,C009,Swati Patel,South,Hyderabad,Office Supplies,Stapler,3,6,0.0,2,UPI
22203,2024-06-14,C149,Nikhil Nair,West,Ahmedabad,Office Supplies,Stapler,2,6,0.05,2,UPI
20244,2025-02-20,C360,Geeta Mehta,East,Kolkata,Office Supplies,Pen Set,2,8,0.0,3,Debit Card
10607,2024-02-20,C265,Anita Joshi,West,Ahmedabad,Electronics,Monitor,1,300,0.0,220,Debit Card
24325,2025-03-21,C436,Rashmi Chopra,West,Ahmedabad,Office Supplies,Stapler,6,6,0.25,2,Credit Card
25113,2025-02-22,C078,Tarun Nair,East,Kolkata,Electronics,Keyboard,2,45,0.0,22,Net Banking
27522,2024-02-17,C242,Nikhil Nair,South,Kochi,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
27005,2024-08-07,C421,Alok Mishra,South,Bangalore,Office Supplies,Pen Set,5,8,0.0,3,Credit Card
25956,2025-05-05,C134,Rina Shah,North,Jaipur,Furniture,Office Chair,4,150,0.05,100,Credit Card
11188,2024-01-13,C083,Pooja Gupta,South,Hyderabad,Electronics,Mouse,4,25,0.2,12,Debit Card
24098,2024-05-29,C112,Pankaj Mehta,West,Ahmedabad,Clothing,T-Shirt,2,20,0.0,8,Debit Card
18784,2024-09-19,C081,Jyoti Pillai,North,Lucknow,Electronics,Keyboard,2,45,0.0,22,Credit Card
28314,2025-04-20,C094,Harsh Gupta,East,Bhubaneswar,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
18122,2025-02-03,C189,Swati Kumar,North,Lucknow,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card
28058,2024-09-07,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.05,5,Cash
15944,2024-06-25,C293,Swati Kumar,East,Kolkata,Electronics,Tablet,3,350,0.0,260,UPI
12907,2024-08-09,C319,Shweta Das,West,Mumbai,Furniture,Desk,4,200,0.0,140,UPI
20206,2025-02-01,C404,Anjali Reddy,East,Patna,Office Supplies,Notebook Pack,4,10,0.0,4,UPI
17705,2024-05-10,C401,Arun Nair,South,Hyderabad,Furniture,Office Chair,2,150,0.0,100,Net Banking
14712,2024-10-03,C116,Sanjay Nair,West,Ahmedabad,Clothing,Formal Shirt,3,35,0.1,18,Credit Card
17408,2024-05-22,C353,Vikram Das,North,Chandigarh,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
24198,2025-02-11,C232,Anjali Verma,North,Chandigarh,Electronics,Headphones,2,80,0.0,45,Credit Card
26740,2024-03-19,C491,Sneha Mehta,West,Surat,Clothing,Jacket,3,80,0.0,45,Credit Card
16833,2025-05-19,C047,Pooja Verma,South,Bangalore,Furniture,Standing Desk,5,350,0.0,250,Credit Card
20300,2024-09-29,C285,Jyoti Bose,East,Bhubaneswar,Electronics,Monitor,4,300,0.0,220,Credit Card
14950,2024-04-29,C055,Anita Mishra,West,Mumbai,Food & Beverages,Coffee Beans 1kg,1,15,0.25,8,UPI
21291,2024-07-08,C214,Anjali Dutta,North,Chandigarh,Furniture,Desk,6,200,0.0,140,Net Banking
16342,2024-08-22,C162,Mohan Mehta,North,Delhi,Clothing,Jeans,2,45,0.0,22,Debit Card
16137,2025-05-04,C171,Meena Chopra,West,Ahmedabad,Office Supplies,Printer Paper,1,12,0.05,5,UPI
15888,2024-08-21,C231,Divya Bose,North,Chandigarh,Electronics,Mouse,8,25,0.1,12,Cash
24657,2024-09-23,C362,Suman Pillai,South,Hyderabad,Furniture,Office Chair,2,150,0.0,100,Debit Card
16629,2024-09-12,C033,Nisha Sharma,North,Lucknow,Clothing,T-Shirt,4,20,0.15,8,Credit Card
27619,2024-07-03,C350,Nikhil Gupta,North,Chandigarh,Office Supplies,Notebook Pack,2,10,0.1,4,Credit Card
18913,2024-02-11,C220,Gaurav Rao,West,Ahmedabad,Electronics,Smartphone,2,500,0.0,380,UPI
26280,2025-02-15,C090,Vikram Patel,North,Lucknow,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,Net Banking
12619,2025-06-06,C173,Rekha Nair,East,Patna,Furniture,Bookshelf,8,120,0.15,80,UPI
26617,2024-11-16,C129,Jyoti Pillai,West,Surat,Clothing,Formal Shirt,2,35,0.0,18,Debit Card
29641,2024-04-20,C182,Mohan Chopra,East,Patna,Electronics,Mouse,3,25,0.05,12,Credit Card
14677,2024-11-13,C081,Jyoti Pillai,North,Lucknow,Office Supplies,Notebook Pack,2,10,0.0,4,UPI
14907,2024-03-12,C345,Anita Gupta,East,Bhubaneswar,Clothing,T-Shirt,3,20,0.0,8,UPI
14165,2024-02-05,C416,Pooja Kumar,South,Kochi,Office Supplies,Whiteboard,5,40,0.1,20,Credit Card
23594,2024-12-29,C238,Swati Sharma,East,Bhubaneswar,Office Supplies,Stapler,1,6,0.0,2,Credit Card
19202,2025-03-17,C494,Rekha Pillai,West,Surat,Electronics,Laptop,2,800,0.0,650,Cash
21568,2024-06-27,C442,Hemant Mishra,South,Kochi,Electronics,Laptop,2,800,0.0,650,Cash
10434,2024-07-03,C473,Suman Mehta,North,Lucknow,Clothing,Sneakers,7,65,0.0,35,UPI
12668,2025-04-26,C213,Geeta Joshi,West,Surat,Electronics,Tablet,1,350,0.0,260,Credit Card
26797,2025-06-21,C301,Vandana Patel,North,Lucknow,Electronics,Headphones,2,80,0.0,45,Debit Card
24743,2025-01-27,C306,Rashmi Mishra,North,Delhi,Electronics,Monitor,4,300,0.0,220,Credit Card
12864,2024-06-24,C236,Ashok Nair,South,Bangalore,Electronics,Monitor,4,300,0.0,220,Cash
22659,2024-05-29,C095,Vivek Dutta,South,Chennai,Electronics,Keyboard,2,45,0.2,22,Credit Card
10856,2024-02-02,C392,Ravi Pillai,North,Lucknow,Clothing,T-Shirt,5,20,0.0,8,Debit Card
13509,2024-02-04,C408,Meena Das,North,Lucknow,Electronics,USB Drive,5,15,0.0,7,Cash
19832,2024-12-12,C252,Rohit Iyer,North,Delhi,Office Supplies,Printer Paper,2,12,0.0,5,Debit Card
10094,2024-03-17,C474,Deepak Bose,East,Kolkata,Office Supplies,Stapler,6,6,0.25,2,UPI
19387,2025-04-05,C386,Divya Bose,West,Ahmedabad,Clothing,Jacket,1,80,0.2,45,Credit Card
25581,2024-06-12,C252,Rohit Iyer,North,Delhi,Furniture,Desk,1,200,0.15,140,Cash
11213,2025-04-23,C281,Geeta Sharma,East,Bhubaneswar,Electronics,Headphones,5,80,0.2,45,UPI
16608,2025-01-06,C074,Rajesh Nair,East,Kolkata,Furniture,Bookshelf,2,120,0.2,80,Debit Card
15069,2024-03-06,C171,Meena Chopra,West,Ahmedabad,Office Supplies,Whiteboard,2,40,0.0,20,Cash
20554,2024-06-18,C364,Neha Joshi,South,Chennai,Electronics,Headphones,1,80,0.0,45,UPI
13183,2025-02-12,C189,Swati Kumar,North,Lucknow,Clothing,Formal Shirt,2,35,0.0,18,Cash
10026,2025-05-02,C451,Ramesh Singh,South,Hyderabad,Clothing,Jacket,3,80,0.15,45,Debit Card
20772,2024-04-09,C382,Vikram Shah,North,Chandigarh,Office Supplies,Stapler,1,6,0.0,2,Debit Card
17203,2024-03-17,C460,Divya Reddy,South,Hyderabad,Electronics,Laptop,1,800,0.0,650,UPI
29609,2024-02-05,C187,Deepak Mehta,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI
24431,2025-03-12,C159,Preeti Sharma,East,Bhubaneswar,Electronics,Keyboard,6,45,0.2,22,Debit Card
27383,2024-09-08,C178,Amit Singh,East,Kolkata,Food & Beverages,Mixed Nuts 500g,2,12,0.1,6,UPI
21439,2025-02-27,C498,Sneha Mehta,West,Surat,Food & Beverages,Protein Bars (12pk),1,25,0.2,14,Cash
18383,2025-01-09,C442,Hemant Mishra,South,Kochi,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,UPI
23144,2024-09-11,C474,Deepak Bose,East,Kolkata,Clothing,Formal Shirt,3,35,0.0,18,Net Banking
26246,2024-11-08,C387,Suresh Pillai,North,Chandigarh,Furniture,Standing Desk,2,350,0.0,250,Debit Card
26765,2025-05-06,C425,Vikram Rao,South,Bangalore,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
15021,2024-05-06,C460,Divya Reddy,South,Hyderabad,Electronics,Headphones,4,80,0.1,45,UPI
26209,2025-05-07,C194,Vikram Das,West,Mumbai,Clothing,Jacket,2,80,0.0,45,Credit Card
27079,2025-06-12,C044,Suman Dutta,West,Pune,Furniture,Office Chair,1,150,0.0,100,UPI
28401,2024-12-29,C435,Pooja Rao,West,Surat,Electronics,Headphones,2,80,0.0,45,Credit Card
11402,2025-02-01,C115,Geeta Bose,North,Lucknow,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Debit Card
17300,2024-11-26,C302,Neha Patel,East,Kolkata,Office Supplies,Whiteboard,2,40,0.0,20,Credit Card
16800,2024-12-24,C432,Geeta Bose,West,Ahmedabad,Furniture,Filing Cabinet,8,90,0.3,55,Credit Card
17890,2024-09-19,C144,Harsh Das,South,Kochi,Office Supplies,Notebook Pack,1,10,0.0,4,Net Banking
17725,2025-05-05,C269,Swati Sharma,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.3,5,Credit Card
13192,2025-05-31,C411,Priya Mehta,West,Pune,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
16676,2024-11-29,C251,Usha Bose,West,Ahmedabad,Office Supplies,Printer Paper,2,12,0.25,5,Credit Card
28593,2024-11-13,C223,Geeta Bose,North,Chandigarh,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,Net Banking
16507,2025-04-02,C390,Vandana Iyer,South,Chennai,Office Supplies,Whiteboard,7,40,0.0,20,UPI
25731,2024-08-20,C480,Sunita Mukherjee,West,Mumbai,Electronics,Smartphone,3,500,0.0,380,UPI
23116,2024-01-01,C383,Sanjay Joshi,South,Hyderabad,Clothing,Sneakers,2,65,0.1,35,UPI
11398,2024-05-12,C318,Ramesh Verma,West,Ahmedabad,Clothing,Jeans,2,45,0.15,22,Debit Card
10798,2024-11-30,C048,Rina Sharma,South,Chennai,Electronics,Smartphone,3,500,0.0,380,UPI
26440,2024-05-15,C467,Nikhil Singh,West,Surat,Electronics,Monitor,4,300,0.0,220,UPI
10006,2025-06-11,C311,Geeta Mishra,North,Chandigarh,Electronics,Keyboard,1,45,0.1,22,Debit Card
18699,2025-04-01,C372,Priya Kumar,East,Patna,Clothing,T-Shirt,4,20,0.0,8,UPI
18497,2024-01-22,C152,Rashmi Bose,North,Lucknow,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
14298,2025-04-01,C225,Pooja Das,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,UPI
11700,2025-03-04,C281,Geeta Sharma,East,Bhubaneswar,Furniture,Standing Desk,1,350,0.0,250,Net Banking
24616,2025-02-25,C329,Harsh Iyer,South,Bangalore,Office Supplies,Notebook Pack,1,10,0.15,4,Net Banking
19421,2024-03-26,C046,Harsh Rao,West,Surat,Food & Beverages,Coffee Beans 1kg,3,15,0.05,8,Credit Card
26837,2024-07-21,C121,Deepak Patel,North,Delhi,Office Supplies,Notebook Pack,2,10,0.25,4,UPI
23948,2024-06-22,C359,Anita Mukherjee,West,Mumbai,Electronics,Smartphone,3,500,0.0,380,Debit Card
25052,2025-01-14,C342,Swati Chopra,West,Surat,Electronics,Smartphone,1,500,0.0,380,UPI
11055,2025-05-27,C143,Rekha Sharma,West,Ahmedabad,Clothing,Jacket,1,80,0.0,45,UPI
13412,2025-06-01,C366,Vandana Iyer,West,Surat,Furniture,Standing Desk,1,350,0.0,250,Credit Card
27362,2024-05-08,C399,Usha Mukherjee,West,Surat,Electronics,Smartphone,2,500,0.05,380,Cash
17601,2025-04-10,C304,Kiran Verma,East,Kolkata,Electronics,Monitor,3,300,0.0,220,Credit Card
21691,2024-07-08,C079,Kiran Singh,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,2,15,0.2,8,UPI
25452,2025-05-10,C385,Divya Das,South,Bangalore,Electronics,Monitor,1,300,0.2,220,Credit Card
25254,2024-12-03,C182,Mohan Chopra,East,Patna,Food & Beverages,Tea Box,2,10,0.0,5,Debit Card
24115,2024-07-05,C324,Nisha Kumar,East,Bhubaneswar,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
18548,2024-04-13,C236,Ashok Nair,South,Bangalore,Clothing,Sneakers,1,65,0.25,35,Credit Card
23240,2024-10-30,C352,Ashok Bose,South,Hyderabad,Clothing,T-Shirt,6,20,0.1,8,Credit Card
13834,2024-11-17,C161,Vikram Mukherjee,South,Bangalore,Electronics,Monitor,2,300,0.0,220,Cash
28037,2024-03-08,C226,Vivek Kumar,South,Hyderabad,Electronics,USB Drive,1,15,0.3,7,Net Banking
28166,2024-07-31,C075,Rajesh Das,South,Hyderabad,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,Credit Card
20561,2024-03-09,C003,Usha Bose,North,Chandigarh,Clothing,T-Shirt,1,20,0.25,8,Debit Card
23874,2024-03-18,C156,Alok Nair,West,Ahmedabad,Food & Beverages,Coffee Beans 1kg,6,15,0.0,8,Net Banking
12813,2024-04-16,C380,Lakshmi Rao,East,Patna,Clothing,Sneakers,1,65,0.2,35,Debit Card
24653,2025-03-28,C117,Shweta Chopra,West,Pune,Food & Beverages,Protein Bars (12pk),4,25,0.0,14,Cash
11503,2025-04-11,C461,Pankaj Verma,North,Jaipur,Electronics,Keyboard,7,45,0.2,22,Debit Card
25480,2025-03-12,C491,Sneha Mehta,West,Surat,Office Supplies,Notebook Pack,4,10,0.0,4,Debit Card
15546,2025-05-09,C348,Rahul Nair,East,Kolkata,Furniture,Standing Desk,2,350,0.15,250,Cash
24848,2024-09-14,C047,Pooja Verma,South,Bangalore,Furniture,Filing Cabinet,3,90,0.1,55,Credit Card
28569,2025-05-26,C397,Yogesh Chopra,South,Chennai,Furniture,Bookshelf,3,120,0.0,80,UPI
20427,2025-06-11,C083,Pooja Gupta,South,Hyderabad,Electronics,Monitor,2,300,0.0,220,Cash
26176,2025-04-03,C043,Harsh Iyer,South,Hyderabad,Furniture,Desk,2,200,0.0,140,Debit Card
12608,2024-12-01,C424,Lakshmi Joshi,North,Lucknow,Electronics,Monitor,1,300,0.15,220,UPI
12029,2024-07-13,C143,Rekha Sharma,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,4,12,0.0,6,Credit Card
28990,2024-10-29,C033,Nisha Sharma,North,Lucknow,Clothing,Jeans,3,45,0.15,22,UPI
23164,2025-06-10,C289,Pooja Gupta,South,Chennai,Furniture,Desk,3,200,0.0,140,UPI
12420,2024-08-07,C114,Vivek Das,South,Hyderabad,Electronics,Monitor,2,300,0.0,220,Credit Card
18407,2025-06-16,C398,Divya Iyer,South,Hyderabad,Electronics,Monitor,1,300,0.15,220,Debit Card
21178,2025-06-17,C385,Divya Das,South,Bangalore,Clothing,T-Shirt,2,20,0.0,8,Debit Card
26367,2024-01-28,C262,Harsh Sharma,West,Ahmedabad,Food & Beverages,Mixed Nuts 500g,10,12,0.25,6,UPI
19463,2024-12-27,C226,Vivek Kumar,South,Hyderabad,Electronics,Tablet,2,350,0.0,260,UPI
23096,2024-11-03,C328,Alok Pillai,South,Chennai,Food & Beverages,Tea Box,3,10,0.15,5,Credit Card
21963,2025-06-27,C083,Pooja Gupta,South,Hyderabad,Office Supplies,Pen Set,3,8,0.0,3,UPI
10057,2025-03-05,C339,Lakshmi Mehta,East,Bhubaneswar,Office Supplies,Pen Set,4,8,0.05,3,Credit Card
21384,2024-10-04,C371,Vikram Mehta,West,Surat,Clothing,Jacket,7,80,0.0,45,Credit Card
20556,2024-04-15,C338,Vivek Chopra,East,Kolkata,Electronics,Smartphone,4,500,0.3,380,Credit Card
18760,2024-06-26,C077,Shweta Dutta,North,Delhi,Furniture,Filing Cabinet,8,90,0.0,55,Credit Card
16484,2024-06-20,C478,Priya Sharma,North,Delhi,Food & Beverages,Energy Drink (6pk),5,18,0.0,10,UPI
15196,2025-05-23,C078,Tarun Nair,East,Kolkata,Food & Beverages,Tea Box,1,10,0.0,5,UPI
21777,2025-05-22,C296,Geeta Joshi,South,Bangalore,Electronics,Smartphone,2,500,0.25,380,Debit Card
11636,2024-03-15,C086,Sneha Singh,West,Ahmedabad,Electronics,Keyboard,2,45,0.0,22,Debit Card
17610,2025-06-01,C455,Vandana Joshi,West,Pune,Furniture,Desk,3,200,0.0,140,UPI
27453,2024-03-25,C199,Ramesh Mehta,West,Ahmedabad,Food & Beverages,Tea Box,2,10,0.0,5,Debit Card
14254,2024-12-03,C365,Hemant Patel,North,Jaipur,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card
13770,2025-04-03,C294,Ramesh Chopra,South,Hyderabad,Furniture,Office Chair,1,150,0.0,100,UPI
29233,2024-10-12,C354,Amit Chopra,North,Lucknow,Electronics,Keyboard,3,45,0.0,22,UPI
15214,2024-02-17,C047,Pooja Verma,South,Bangalore,Electronics,Smartphone,1,500,0.0,380,UPI
24528,2024-09-06,C214,Anjali Dutta,North,Chandigarh,Furniture,Standing Desk,2,350,0.0,250,Credit Card
28319,2025-03-03,C059,Anita Reddy,East,Patna,Electronics,USB Drive,1,15,0.0,7,Credit Card
18772,2025-04-03,C063,Rekha Iyer,South,Kochi,Electronics,Monitor,2,300,0.25,220,Credit Card
29888,2024-02-01,C123,Vivek Mukherjee,South,Kochi,Office Supplies,Whiteboard,1,40,0.0,20,Net Banking
18153,2025-01-13,C066,Anita Bose,West,Pune,Office Supplies,Notebook Pack,3,10,0.0,4,UPI
25965,2024-09-16,C379,Meena Chopra,West,Pune,Food & Beverages,Coffee Beans 1kg,6,15,0.1,8,Net Banking
12973,2024-11-14,C371,Vikram Mehta,West,Surat,Food & Beverages,Mixed Nuts 500g,3,12,0.25,6,UPI
22626,2025-05-14,C052,Rekha Nair,South,Kochi,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
