order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
28167,2024-01-07,C247,Ramesh Gupta,West,Mumbai,Electronics,Monitor,1,300,0.0,220,Net Banking,300.0,220,80.0,0.26666666666666666,2024,1,January,2024-01
14173,2024-11-13,C415,Vandana Mehta,South,Hyderabad,Food & Beverages,Energy Drink (6pk),4,18,0.1,10,UPI,64.8,40,24.799999999999997,0.38271604938271603,2024,11,November,2024-11
16850,2024-04-16,C476,Preeti Mukherjee,South,Chennai,Electronics,USB Drive,3,15,0.0,7,Debit Card,45.0,21,24.0,0.5333333333333333,2024,4,April,2024-04
11032,2025-01-19,C133,Vikram Mehta,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,5,12,0.0,6,Credit Card,60.0,30,30.0,0.5,2025,1,January,2025-01
27270,2025-02-05,C133,Vikram Mehta,South,Hyderabad,Electronics,Laptop,1,800,0.0,650,Debit Card,800.0,650,150.0,0.1875,2025,2,February,2025-02
20419,2024-07-18,C265,Anita Joshi,West,Ahmedabad,Office Supplies,Stapler,6,6,0.2,2,Debit Card,28.8,12,16.8,0.5833333333333334,2024,7,July,2024-07
20612,2024-09-26,C175,Rahul Pillai,South,Bangalore,Electronics,Keyboard,2,45,0.25,22,Credit Card,67.5,44,23.5,0.34814814814814815,2024,9,September,2024-09
13066,2024-10-15,C179,Geeta Verma,East,Bhubaneswar,Clothing,T-Shirt,3,20,0.0,8,Net Banking,60.0,24,36.0,0.6,2024,10,October,2024-10
10188,2024-03-08,C333,Amit Reddy,East,Bhubaneswar,Furniture,Desk,3,200,0.1,140,Credit Card,540.0,420,120.0,0.2222222222222222,2024,3,March,2024-03
17632,2024-08-13,C251,Usha Bose,West,Ahmedabad,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card,90.0,55,35.0,0.3888888888888889,2024,8,August,2024-08
11834,2024-11-06,C299,Alok Nair,North,Jaipur,Electronics,Keyboard,2,45,0.0,22,UPI,90.0,44,46.0,0.5111111111111111,2024,11,November,2024-11
22722,2024-11-29,C352,Ashok Bose,South,Hyderabad,Furniture,Office Chair,3,150,0.15,100,Credit Card,382.5,300,82.5,0.21568627450980393,2024,11,November,2024-11
21344,2025-05-10,C057,Dinesh Shah,North,Jaipur,Clothing,T-Shirt,2,20,0.05,8,UPI,38.0,16,22.0,0.5789473684210527,2025,5,May,2025-05
14916,2024-05-24,C223,Geeta Bose,North,Chandigarh,Food & Beverages,Energy Drink (6pk),7,18,0.0,10,UPI,126.0,70,56.0,0.4444444444444444,2024,5,May,2024-05
20861,2025-01-31,C424,Lakshmi Joshi,North,Lucknow,Electronics,Mouse,7,25,0.25,12,UPI,131.25,84,47.25,0.36,2025,1,January,2025-01
18150,2025-03-29,C021,Rohit Bose,South,Hyderabad,Electronics,Mouse,6,25,0.15,12,Debit Card,127.5,72,55.5,0.43529411764705883,2025,3,March,2025-03
20640,2024-05-15,C160,Usha Das,West,Pune,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Credit Card,24.0,12,12.0,0.5,2024,5,May,2024-05
23446,2024-12-29,C082,Harsh Gupta,South,Hyderabad,Furniture,Desk,3,200,0.0,140,Net Banking,600.0,420,180.0,0.3,2024,12,December,2024-12
24854,2024-03-04,C103,Kiran Pillai,West,Ahmedabad,Electronics,Headphones,2,80,0.2,45,Cash,128.0,90,38.0,0.296875,2024,3,March,2024-03
15014,2025-06-10,C464,Nisha Patel,North,Delhi,Clothing,Sneakers,3,65,0.1,35,UPI,175.5,105,70.5,0.4017094017094017,2025,6,June,2025-06
16166,2024-11-25,C266,Deepak Das,West,Mumbai,Food & Beverages,Coffee Beans 1kg,2,15,0.15,8,Debit Card,25.5,16,9.5,0.37254901960784315,2024,11,November,2024-11
19870,2025-06-28,C392,Ravi Pillai,North,Lucknow,Food & Beverages,Energy Drink (6pk),1,18,0.3,10,Net Banking,12.6,10,2.5999999999999996,0.20634920634920634,2025,6,June,2025-06
20515,2025-06-13,C189,Swati Kumar,North,Lucknow,Electronics,Laptop,1,800,0.1,650,UPI,720.0,650,70.0,0.09722222222222222,2025,6,June,2025-06
18806,2024-03-23,C314,Suresh Joshi,East,Patna,Furniture,Filing Cabinet,2,90,0.15,55,Net Banking,153.0,110,43.0,0.28104575163398693,2024,3,March,2024-03
25620,2025-03-20,C169,Dinesh Mukherjee,East,Patna,Clothing,Sneakers,3,65,0.0,35,UPI,195.0,105,90.0,0.46153846153846156,2025,3,March,2025-03
12999,2025-05-25,C456,Jyoti Mehta,West,Pune,Electronics,Smartphone,1,500,0.0,380,Net Banking,500.0,380,120.0,0.24,2025,5,May,2025-05
12106,2025-05-15,C391,Suresh Patel,North,Lucknow,Furniture,Bookshelf,2,120,0.1,80,UPI,216.0,160,56.0,0.25925925925925924,2025,5,May,2025-05
14056,2024-03-06,C253,Meena Mehta,South,Bangalore,Clothing,Sneakers,3,65,0.0,35,UPI,195.0,105,90.0,0.46153846153846156,2024,3,March,2024-03
21368,2024-11-04,C222,Vivek Iyer,East,Bhubaneswar,Electronics,Tablet,1,350,0.0,260,Cash,350.0,260,90.0,0.2571428571428571,2024,11,November,2024-11
20982,2024-05-06,C456,Jyoti Mehta,West,Pune,Clothing,Sneakers,1,65,0.0,35,Credit Card,65.0,35,30.0,0.46153846153846156,2024,5,May,2024-05
11606,2024-03-28,C141,Yogesh Das,West,Pune,Electronics,USB Drive,4,15,0.0,7,UPI,60.0,28,32.0,0.5333333333333333,2024,3,March,2024-03
19772,2025-02-27,C249,Vikram Iyer,East,Patna,Furniture,Filing Cabinet,1,90,0.25,55,UPI,67.5,55,12.5,0.18518518518518517,2025,2,February,2025-02
21118,2024-03-29,C021,Rohit Bose,South,Hyderabad,Clothing,T-Shirt,2,20,0.0,8,Debit Card,40.0,16,24.0,0.6,2024,3,March,2024-03
19733,2024-10-19,C036,Dinesh Joshi,South,Bangalore,Office Supplies,Printer Paper,3,12,0.0,5,Credit Card,36.0,15,21.0,0.5833333333333334,2024,10,October,2024-10
13815,2024-11-15,C433,Priya Nair,East,Patna,Electronics,Keyboard,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,11,November,2024-11
24340,2024-07-10,C064,Sneha Reddy,West,Mumbai,Clothing,Jacket,3,80,0.0,45,Debit Card,240.0,135,105.0,0.4375,2024,7,July,2024-07
22924,2025-05-09,C209,Tarun Verma,South,Hyderabad,Food & Beverages,Protein Bars (12pk),2,25,0.25,14,UPI,37.5,28,9.5,0.25333333333333335,2025,5,May,2025-05
28104,2024-05-20,C392,Ravi Pillai,North,Lucknow,Electronics,USB Drive,8,15,0.0,7,UPI,120.0,56,64.0,0.5333333333333333,2024,5,May,2024-05
20674,2024-11-15,C038,Lakshmi Reddy,North,Lucknow,Food & Beverages,Mixed Nuts 500g,5,12,0.0,6,Cash,60.0,30,30.0,0.5,2024,11,November,2024-11
25327,2024-04-14,C176,Meena Mishra,West,Pune,Food & Beverages,Protein Bars (12pk),7,25,0.2,14,Cash,140.0,98,42.0,0.3,2024,4,April,2024-04
27317,2025-06-12,C466,Vandana Mishra,North,Jaipur,Furniture,Office Chair,3,150,0.0,100,Net Banking,450.0,300,150.0,0.3333333333333333,2025,6,June,2025-06
27626,2024-02-12,C214,Anjali Dutta,North,Chandigarh,Clothing,Jacket,1,80,0.0,45,Cash,80.0,45,35.0,0.4375,2024,2,February,2024-02
15305,2024-11-29,C457,Pooja Patel,North,Chandigarh,Electronics,Keyboard,2,45,0.0,22,UPI,90.0,44,46.0,0.5111111111111111,2024,11,November,2024-11
15622,2024-11-23,C376,Gaurav Pillai,South,Bangalore,Electronics,Tablet,5,350,0.0,260,Debit Card,1750.0,1300,450.0,0.2571428571428571,2024,11,November,2024-11
28172,2024-01-30,C288,Priya Kumar,East,Patna,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card,10.0,4,6.0,0.6,2024,1,January,2024-01
22465,2024-05-12,C056,Usha Gupta,North,Chandigarh,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2024,5,May,2024-05
22039,2024-01-09,C458,Kavita Chopra,North,Lucknow,Office Supplies,Stapler,1,6,0.3,2,UPI,4.199999999999999,2,2.1999999999999993,0.5238095238095237,2024,1,January,2024-01
23197,2024-01-31,C270,Sanjay Verma,East,Kolkata,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card,90.0,55,35.0,0.3888888888888889,2024,1,January,2024-01
26407,2024-05-30,C196,Alok Mehta,North,Jaipur,Furniture,Standing Desk,1,350,0.0,250,Cash,350.0,250,100.0,0.2857142857142857,2024,5,May,2024-05
20028,2024-12-15,C398,Divya Iyer,South,Hyderabad,Food & Beverages,Energy Drink (6pk),3,18,0.1,10,Credit Card,48.6,30,18.6,0.3827160493827161,2024,12,December,2024-12
13999,2025-02-18,C186,Preeti Pillai,East,Kolkata,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card,90.0,55,35.0,0.3888888888888889,2025,2,February,2025-02
23363,2024-09-12,C167,Kavita Pillai,East,Bhubaneswar,Electronics,USB Drive,1,15,0.0,7,Cash,15.0,7,8.0,0.5333333333333333,2024,9,September,2024-09
22075,2024-08-18,C036,Dinesh Joshi,South,Bangalore,Office Supplies,Printer Paper,2,12,0.1,5,UPI,21.6,10,11.600000000000001,0.5370370370370371,2024,8,August,2024-08
19458,2024-04-29,C332,Nisha Dutta,North,Lucknow,Electronics,Headphones,3,80,0.0,45,Credit Card,240.0,135,105.0,0.4375,2024,4,April,2024-04
15879,2025-04-12,C451,Ramesh Singh,South,Hyderabad,Electronics,Monitor,3,300,0.0,220,Debit Card,900.0,660,240.0,0.26666666666666666,2025,4,April,2025-04
27300,2025-03-11,C052,Rekha Nair,South,Kochi,Electronics,Keyboard,2,45,0.15,22,Credit Card,76.5,44,32.5,0.42483660130718953,2025,3,March,2025-03
26666,2024-05-10,C122,Meena Iyer,Unknown,Chandigarh,Electronics,Mouse,1,25,0.2,12,Credit Card,20.0,12,8.0,0.4,2024,5,May,2024-05
13294,2025-06-05,C143,Rekha Sharma,West,Ahmedabad,Clothing,Jeans,4,45,0.15,22,Credit Card,153.0,88,65.0,0.42483660130718953,2025,6,June,2025-06
18697,2024-09-01,C382,Vikram Shah,North,Chandigarh,Office Supplies,Printer Paper,4,12,0.3,5,Credit Card,33.599999999999994,20,13.599999999999994,0.40476190476190466,2024,9,September,2024-09
15285,2025-02-14,C389,Divya Reddy,South,Hyderabad,Electronics,USB Drive,6,15,0.0,7,Credit Card,90.0,42,48.0,0.5333333333333333,2025,2,February,2025-02
13342,2024-08-07,C065,Ashok Joshi,West,Ahmedabad,Clothing,Jeans,2,45,0.0,22,Credit Card,90.0,44,46.0,0.5111111111111111,2024,8,August,2024-08
16060,2024-08-21,C500,Anita Patel,East,Bhubaneswar,Office Supplies,Whiteboard,3,40,0.25,20,Credit Card,90.0,60,30.0,0.3333333333333333,2024,8,August,2024-08
26223,2024-11-11,C152,Rashmi Bose,North,Lucknow,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,11,November,2024-11
21159,2025-02-24,C034,Vandana Shah,North,Lucknow,Clothing,Sneakers,1,65,0.0,35,UPI,65.0,35,30.0,0.46153846153846156,2025,2,February,2025-02
15094,2025-04-18,C271,Rohit Nair,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card,30.0,16,14.0,0.4666666666666667,2025,4,April,2025-04
24156,2024-07-20,C390,Vandana Iyer,South,Chennai,Electronics,Headphones,1,80,0.25,45,UPI,60.0,45,15.0,0.25,2024,7,July,2024-07
24823,2025-02-12,C310,Sarita Sharma,North,Chandigarh,Furniture,Standing Desk,2,350,0.0,250,Net Banking,700.0,500,200.0,0.2857142857142857,2025,2,February,2025-02
14487,2025-01-24,C413,Anjali Sharma,East,Kolkata,Electronics,Smartphone,1,500,0.0,380,UPI,500.0,380,120.0,0.24,2025,1,January,2025-01
13759,2025-03-18,C095,Vivek Dutta,South,Chennai,Office Supplies,Printer Paper,3,12,0.0,5,Credit Card,36.0,15,21.0,0.5833333333333334,2025,3,March,2025-03
25105,2024-12-26,C215,Rashmi Shah,East,Kolkata,Electronics,Smartphone,1,500,0.0,380,Net Banking,500.0,380,120.0,0.24,2024,12,December,2024-12
25971,2024-11-16,C256,Nikhil Kumar,East,Patna,Food & Beverages,Tea Box,1,10,0.15,5,UPI,8.5,5,3.5,0.4117647058823529,2024,11,November,2024-11
17775,2025-05-08,C101,Manoj Sharma,South,Kochi,Electronics,Smartphone,2,500,0.3,380,Credit Card,700.0,760,-60.0,-0.08571428571428572,2025,5,May,2025-05
26723,2025-02-06,C274,Dinesh Patel,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Net Banking,24.0,12,12.0,0.5,2025,2,February,2025-02
20197,2025-04-28,C201,Yogesh Nair,South,Hyderabad,Office Supplies,Whiteboard,2,40,0.0,20,Debit Card,80.0,40,40.0,0.5,2025,4,April,2025-04
10457,2024-02-28,C306,Rashmi Mishra,North,Delhi,Food & Beverages,Tea Box,4,10,0.2,5,Credit Card,32.0,20,12.0,0.375,2024,2,February,2024-02
29166,2025-02-07,C268,Sanjay Mehta,North,Chandigarh,Clothing,Formal Shirt,1,35,0.0,18,Debit Card,35.0,18,17.0,0.4857142857142857,2025,2,February,2025-02
16094,2024-11-23,C257,Lakshmi Mishra,South,Chennai,Electronics,Headphones,2,80,0.0,45,Debit Card,160.0,90,70.0,0.4375,2024,11,November,2024-11
26911,2024-02-13,C018,Kiran Nair,East,Bhubaneswar,Furniture,Office Chair,1,150,0.0,100,Debit Card,150.0,100,50.0,0.3333333333333333,2024,2,February,2024-02
11536,2024-02-26,C044,Suman Dutta,West,Pune,Furniture,Office Chair,4,150,0.15,100,UPI,510.0,400,110.0,0.21568627450980393,2024,2,February,2024-02
22656,2024-09-18,C388,Pankaj Rao,North,Lucknow,Clothing,Jeans,1,45,0.0,22,Debit Card,45.0,22,23.0,0.5111111111111111,2024,9,September,2024-09
17509,2024-04-02,C131,Yogesh Verma,East,Bhubaneswar,Office Supplies,Printer Paper,1,12,0.25,5,Net Banking,9.0,5,4.0,0.4444444444444444,2024,4,April,2024-04
28474,2024-06-20,C294,Ramesh Chopra,South,Hyderabad,Office Supplies,Printer Paper,2,12,0.2,5,Debit Card,19.200000000000003,10,9.200000000000003,0.47916666666666674,2024,6,June,2024-06
23607,2025-06-10,C201,Yogesh Nair,South,Hyderabad,Clothing,Jeans,6,45,0.05,22,UPI,256.5,132,124.5,0.4853801169590643,2025,6,June,2025-06
26069,2025-06-01,C036,Dinesh Joshi,South,Bangalore,Furniture,Desk,2,200,0.0,140,Credit Card,400.0,280,120.0,0.3,2025,6,June,2025-06
24495,2024-05-13,C365,Hemant Patel,North,Jaipur,Electronics,Monitor,3,300,0.0,220,UPI,900.0,660,240.0,0.26666666666666666,2024,5,May,2024-05
15430,2024-07-04,C134,Rina Shah,North,Jaipur,Electronics,Mouse,1,25,0.0,12,Credit Card,25.0,12,13.0,0.52,2024,7,July,2024-07
15686,2024-02-21,C081,Jyoti Pillai,North,Lucknow,Office Supplies,Pen Set,1,8,0.0,3,UPI,8.0,3,5.0,0.625,2024,2,February,2024-02
24367,2024-08-20,C156,Alok Nair,West,Ahmedabad,Office Supplies,Stapler,3,6,0.15,2,Credit Card,15.299999999999999,6,9.299999999999999,0.6078431372549019,2024,8,August,2024-08
10744,2024-10-17,C362,Suman Pillai,South,Hyderabad,Clothing,T-Shirt,3,20,0.2,8,UPI,48.0,24,24.0,0.5,2024,10,October,2024-10
16431,2024-12-02,C312,Pallavi Chopra,North,Delhi,Clothing,Jacket,8,80,0.0,45,UPI,640.0,360,280.0,0.4375,2024,12,December,2024-12
15705,2024-02-20,C242,Nikhil Nair,South,Kochi,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,UPI,45.0,24,21.0,0.4666666666666667,2024,2,February,2024-02
17422,2025-02-22,C370,Preeti Kumar,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,7,12,0.0,6,Credit Card,84.0,42,42.0,0.5,2025,2,February,2025-02
19890,2024-07-11,C025,Sarita Iyer,West,Surat,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2024,7,July,2024-07
14118,2024-09-25,C231,Divya Bose,North,Chandigarh,Electronics,Smartphone,1,500,0.05,380,Credit Card,475.0,380,95.0,0.2,2024,9,September,2024-09
23023,2024-03-01,C053,Meena Iyer,West,Pune,Office Supplies,Whiteboard,5,40,0.2,20,Debit Card,160.0,100,60.0,0.375,2024,3,March,2024-03
26667,2024-11-01,C231,Divya Bose,North,Chandigarh,Electronics,Headphones,8,80,0.0,45,UPI,640.0,360,280.0,0.4375,2024,11,November,2024-11
23322,2024-02-17,C174,Rina Joshi,East,Bhubaneswar,Office Supplies,Stapler,2,6,0.0,2,Cash,12.0,4,8.0,0.6666666666666666,2024,2,February,2024-02
24003,2025-01-06,C469,Vandana Bose,South,Chennai,Office Supplies,Printer Paper,2,12,0.0,5,Cash,24.0,10,14.0,0.5833333333333334,2025,1,January,2025-01
22200,2025-06-26,C006,Pallavi Bose,West,Pune,Electronics,Headphones,5,80,0.0,45,Credit Card,400.0,225,175.0,0.4375,2025,6,June,2025-06
28730,2024-07-25,C473,Suman Mehta,North,Lucknow,Furniture,Standing Desk,3,350,0.05,250,Debit Card,997.5,750,247.5,0.24812030075187969,2024,7,July,2024-07
26043,2024-03-30,C208,Preeti Nair,West,Mumbai,Electronics,Keyboard,2,45,0.0,22,Debit Card,90.0,44,46.0,0.5111111111111111,2024,3,March,2024-03
25013,2025-03-21,C263,Usha Bose,South,Bangalore,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2025,3,March,2025-03
19249,2025-05-01,C009,Swati Patel,South,Hyderabad,Electronics,USB Drive,2,15,0.0,7,Net Banking,30.0,14,16.0,0.5333333333333333,2025,5,May,2025-05
28881,2024-03-29,C147,Sarita Mishra,South,Kochi,Office Supplies,Notebook Pack,1,10,0.0,4,Net Banking,10.0,4,6.0,0.6,2024,3,March,2024-03
14790,2024-03-01,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Laptop,1,800,0.0,650,Credit Card,800.0,650,150.0,0.1875,2024,3,March,2024-03
14903,2025-04-28,C021,Rohit Bose,South,Hyderabad,Office Supplies,Stapler,3,6,0.0,2,Credit Card,18.0,6,12.0,0.6666666666666666,2025,4,April,2025-04
21602,2024-04-06,C222,Vivek Iyer,East,Bhubaneswar,Electronics,Monitor,3,300,0.0,220,Credit Card,900.0,660,240.0,0.26666666666666666,2024,4,April,2024-04
15080,2024-01-15,C279,Shweta Singh,South,Chennai,Clothing,Jacket,2,80,0.0,45,Net Banking,160.0,90,70.0,0.4375,2024,1,January,2024-01
23955,2024-04-11,C394,Neha Reddy,South,Chennai,Office Supplies,Pen Set,1,8,0.0,3,Credit Card,8.0,3,5.0,0.625,2024,4,April,2024-04
13444,2025-01-08,C244,Rashmi Iyer,West,Surat,Food & Beverages,Tea Box,4,10,0.0,5,Debit Card,40.0,20,20.0,0.5,2025,1,January,2025-01
12271,2024-07-19,C414,Neha Bose,West,Mumbai,Office Supplies,Pen Set,3,8,0.0,3,Credit Card,24.0,9,15.0,0.625,2024,7,July,2024-07
16370,2024-07-14,C244,Rashmi Iyer,West,Surat,Furniture,Bookshelf,3,120,0.05,80,Debit Card,342.0,240,102.0,0.2982456140350877,2024,7,July,2024-07
23644,2025-02-21,C304,Kiran Verma,East,Kolkata,Clothing,T-Shirt,2,20,0.0,8,Credit Card,40.0,16,24.0,0.6,2025,2,February,2025-02
12925,2024-12-30,C024,Sunita Mukherjee,East,Kolkata,Electronics,USB Drive,1,15,0.25,7,UPI,11.25,7,4.25,0.37777777777777777,2024,12,December,2024-12
29720,2024-08-20,C118,Pankaj Iyer,South,Bangalore,Office Supplies,Stapler,2,6,0.0,2,Cash,12.0,4,8.0,0.6666666666666666,2024,8,August,2024-08
10103,2024-06-06,C195,Alok Kumar,South,Chennai,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Credit Card,30.0,16,14.0,0.4666666666666667,2024,6,June,2024-06
17542,2024-05-15,C369,Gaurav Chopra,East,Patna,Furniture,Office Chair,5,150,0.0,100,Credit Card,750.0,500,250.0,0.3333333333333333,2024,5,May,2024-05
27983,2025-04-04,C032,Ashok Das,West,Ahmedabad,Electronics,Monitor,1,300,0.0,220,Debit Card,300.0,220,80.0,0.26666666666666666,2025,4,April,2025-04
25243,2024-04-10,C106,Hemant Mishra,East,Bhubaneswar,Electronics,Mouse,2,25,0.0,12,Cash,50.0,24,26.0,0.52,2024,4,April,2024-04
19019,2024-08-01,C022,Vandana Kumar,South,Bangalore,Clothing,Formal Shirt,1,35,0.3,18,Credit Card,24.5,18,6.5,0.2653061224489796,2024,8,August,2024-08
22335,2025-03-20,C022,Vandana Kumar,South,Bangalore,Clothing,Jacket,6,80,0.0,45,Net Banking,480.0,270,210.0,0.4375,2025,3,March,2025-03
28973,2024-01-20,C280,Usha Das,East,Kolkata,Electronics,Headphones,1,80,0.0,45,UPI,80.0,45,35.0,0.4375,2024,1,January,2024-01
12352,2024-11-09,C257,Lakshmi Mishra,South,Chennai,Food & Beverages,Tea Box,3,10,0.0,5,Net Banking,30.0,15,15.0,0.5,2024,11,November,2024-11
18336,2024-07-23,C288,Priya Kumar,East,Patna,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card,25.0,14,11.0,0.44,2024,7,July,2024-07
19397,2024-05-12,C424,Lakshmi Joshi,North,Lucknow,Furniture,Filing Cabinet,1,90,0.0,55,UPI,90.0,55,35.0,0.3888888888888889,2024,5,May,2024-05
17932,2025-05-03,C338,Vivek Chopra,East,Kolkata,Furniture,Standing Desk,5,350,0.0,250,Debit Card,1750.0,1250,500.0,0.2857142857142857,2025,5,May,2025-05
19862,2024-04-19,C056,Usha Gupta,North,Chandigarh,Electronics,USB Drive,8,15,0.0,7,Credit Card,120.0,56,64.0,0.5333333333333333,2024,4,April,2024-04
26506,2024-03-23,C042,Vikram Bose,South,Chennai,Furniture,Bookshelf,7,120,0.15,80,Credit Card,714.0,560,154.0,0.21568627450980393,2024,3,March,2024-03
14884,2024-04-28,C447,Hemant Chopra,North,Jaipur,Electronics,Tablet,1,350,0.1,260,Credit Card,315.0,260,55.0,0.1746031746031746,2024,4,April,2024-04
28506,2024-08-06,C142,Rekha Verma,East,Patna,Clothing,Jacket,3,80,0.0,45,Debit Card,240.0,135,105.0,0.4375,2024,8,August,2024-08
23128,2024-12-19,C496,Geeta Pillai,West,Pune,Electronics,USB Drive,1,15,0.0,7,Cash,15.0,7,8.0,0.5333333333333333,2024,12,December,2024-12
13822,2025-01-20,C185,Sunita Iyer,East,Bhubaneswar,Office Supplies,Whiteboard,3,40,0.0,20,Debit Card,120.0,60,60.0,0.5,2025,1,January,2025-01
19860,2024-03-09,C009,Swati Patel,South,Hyderabad,Office Supplies,Notebook Pack,2,10,0.0,4,Cash,20.0,8,12.0,0.6,2024,3,March,2024-03
25740,2024-03-08,C357,Nikhil Reddy,West,Ahmedabad,Furniture,Desk,2,200,0.05,140,UPI,380.0,280,100.0,0.2631578947368421,2024,3,March,2024-03
22922,2024-06-29,C340,Hemant Singh,North,Jaipur,Clothing,Jacket,8,80,0.0,45,UPI,640.0,360,280.0,0.4375,2024,6,June,2024-06
27126,2025-03-11,C086,Sneha Singh,West,Ahmedabad,Office Supplies,Pen Set,2,8,0.0,3,Cash,16.0,6,10.0,0.625,2025,3,March,2025-03
27445,2024-01-09,C051,Pankaj Verma,East,Bhubaneswar,Clothing,Formal Shirt,3,35,0.0,18,UPI,105.0,54,51.0,0.4857142857142857,2024,1,January,2024-01
19739,2025-06-07,C481,Rekha Bose,East,Bhubaneswar,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card,24.0,10,14.0,0.5833333333333334,2025,6,June,2025-06
22385,2025-03-08,C458,Kavita Chopra,North,Lucknow,Food & Beverages,Coffee Beans 1kg,2,15,0.3,8,UPI,21.0,16,5.0,0.23809523809523808,2025,3,March,2025-03
12605,2025-05-07,C058,Deepak Nair,West,Pune,Office Supplies,Pen Set,2,8,0.0,3,UPI,16.0,6,10.0,0.625,2025,5,May,2025-05
17049,2024-01-22,C189,Swati Kumar,North,Lucknow,Electronics,Tablet,2,350,0.15,260,Debit Card,595.0,520,75.0,0.12605042016806722,2024,1,January,2024-01
11223,2025-02-01,C098,Swati Reddy,North,Chandigarh,Clothing,T-Shirt,1,20,0.0,8,UPI,20.0,8,12.0,0.6,2025,2,February,2025-02
13913,2024-01-03,C334,Yogesh Mehta,East,Patna,Electronics,Keyboard,5,45,0.3,22,Credit Card,157.5,110,47.5,0.30158730158730157,2024,1,January,2024-01
17236,2024-06-24,C023,Nikhil Das,East,Kolkata,Clothing,Jacket,2,80,0.0,45,UPI,160.0,90,70.0,0.4375,2024,6,June,2024-06
12985,2024-10-19,C176,Meena Mishra,Unknown,Pune,Furniture,Filing Cabinet,1,90,0.05,55,UPI,85.5,55,30.5,0.3567251461988304,2024,10,October,2024-10
23060,2024-07-06,C379,Meena Chopra,West,Pune,Electronics,Headphones,1,80,0.0,45,Net Banking,80.0,45,35.0,0.4375,2024,7,July,2024-07
10512,2025-02-03,C367,Usha Mukherjee,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card,24.0,12,12.0,0.5,2025,2,February,2025-02
12901,2024-02-21,C389,Divya Reddy,South,Hyderabad,Electronics,Tablet,1,350,0.0,260,Cash,350.0,260,90.0,0.2571428571428571,2024,2,February,2024-02
14470,2024-11-16,C156,Alok Nair,West,Ahmedabad,Furniture,Bookshelf,2,120,0.3,80,Debit Card,168.0,160,8.0,0.047619047619047616,2024,11,November,2024-11
22558,2025-04-27,C008,Yogesh Reddy,West,Ahmedabad,Electronics,Smartphone,1,500,0.25,380,UPI,375.0,380,-5.0,-0.013333333333333334,2025,4,April,2025-04
13190,2024-11-10,C235,Gaurav Verma,West,Pune,Office Supplies,Stapler,3,6,0.0,2,Debit Card,18.0,6,12.0,0.6666666666666666,2024,11,November,2024-11
22163,2025-01-26,C406,Manoj Chopra,East,Kolkata,Clothing,Jeans,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2025,1,January,2025-01
19563,2024-06-15,C117,Shweta Chopra,West,Pune,Electronics,Mouse,2,25,0.3,12,UPI,35.0,24,11.0,0.3142857142857143,2024,6,June,2024-06
16952,2025-06-06,C212,Pooja Chopra,East,Bhubaneswar,Furniture,Office Chair,6,150,0.0,100,UPI,900.0,600,300.0,0.3333333333333333,2025,6,June,2025-06
11245,2025-06-05,C343,Hemant Chopra,West,Ahmedabad,Electronics,USB Drive,1,15,0.0,7,UPI,15.0,7,8.0,0.5333333333333333,2025,6,June,2025-06
13029,2024-08-04,C173,Rekha Nair,East,Patna,Furniture,Filing Cabinet,3,90,0.1,55,Cash,243.0,165,78.0,0.32098765432098764,2024,8,August,2024-08
11507,2024-06-20,C258,Suman Mishra,South,Chennai,Food & Beverages,Tea Box,1,10,0.0,5,Debit Card,10.0,5,5.0,0.5,2024,6,June,2024-06
28231,2024-05-16,C403,Ravi Pillai,North,Lucknow,Electronics,USB Drive,3,15,0.0,7,Cash,45.0,21,24.0,0.5333333333333333,2024,5,May,2024-05
14231,2024-12-19,C404,Anjali Reddy,East,Patna,Office Supplies,Stapler,3,6,0.1,2,UPI,16.2,6,10.2,0.6296296296296297,2024,12,December,2024-12
